1; 2165,4089 2164,4090 2163,4091 2162,4092 2162,4093 2162,4094 2163,4094 2164,4094 2165,4094 2166,4094 2167,4094 2168,4094 2168,4093 2168,4092 2167,4091 2166,4090
2; 3128,4087 3127,4088 3126,4089 3125,4090 3124,4091 3124,4092 3124,4093 3125,4094 3126,4094 3127,4094 3128,4093 3129,4093 3130,4092 3130,4091 3130,4090 3130,4089 3129,4088
3; 1574,4087 1573,4088 1572,4089 1571,4090 1570,4091 1569,4092 1569,4093 1570,4094 1571,4094 1572,4094 1573,4094 1574,4094 1575,4094 1576,4094 1577,4093 1577,4092 1578,4091 1578,4090 1577,4089 1576,4088 1575,4087
4; 3071,4086 3070,4087 3069,4088 3068,4089 3068,4090 3068,4091 3068,4092 3068,4093 3069,4094 3070,4094 3071,4094 3072,4094 3073,4094 3074,4094 3075,4094 3076,4094 3077,4094 3077,4093 3077,4092 3078,4091 3077,4090 3077,4089 3076,4088 3075,4087 3074,4087 3073,4086 3072,4086
5; 981,4085 980,4086 979,4087 979,4088 979,4089 978,4090 978,4091 978,4092 977,4093 977,4094 978,4094 979,4094 980,4094 981,4094 982,4093 983,4092 984,4092 985,4091 984,4090 983,4089 982,4089 981,4088 981,4087 982,4086
6; 3832,4083 3831,4084 3830,4085 3830,4086 3830,4087 3829,4088 3829,4089 3830,4090 3831,4091 3832,4091 3833,4091 3834,4091 3835,4090 3836,4089 3836,4088 3836,4087 3836,4086 3836,4085 3835,4084 3834,4083 3833,4083
7; 637,4081 636,4082 636,4083 635,4084 636,4085 636,4086 636,4087 636,4088 637,4089 638,4089 639,4089 640,4090 641,4090 642,4090 643,4090 644,4090 645,4091 646,4090 647,4090 648,4089 648,4088 648,4087 648,4086 648,4085 648,4084 647,4083 646,4082 645,4081 644,4081 643,4081 642,4081 641,4081 640,4081 639,4081 638,4081
8; 756,4079 755,4080 754,4081 754,4082 754,4083 754,4084 754,4085 755,4086 756,4087 756,4088 757,4089 758,4090 759,4090 760,4090 761,4090 762,4089 761,4088 761,4087 761,4086 760,4085 760,4084 760,4083 761,4082 761,4081 760,4080 759,4079 758,4079 757,4079
9; 2063,4077 2062,4078 2061,4079 2060,4080 2060,4081 2060,4082 2060,4083 2060,4084 2060,4085 2061,4086 2062,4087 2063,4088 2064,4088 2065,4088 2066,4089 2067,4089 2068,4089 2069,4088 2070,4087 2071,4086 2071,4085 2071,4084 2071,4083 2071,4082 2070,4081 2069,4080 2068,4079 2067,4078 2066,4077 2065,4077 2064,4077
10; 1485,4076 1486,4077 1486,4078 1486,4079 1487,4080 1487,4081 1487,4082 1486,4083 1485,4083 1484,4083 1483,4082 1483,4083 1484,4084 1485,4083 1486,4083 1487,4084 1488,4084 1489,4085 1490,4085 1491,4085 1492,4086 1493,4087 1494,4086 1495,4085 1496,4085 1497,4086 1498,4086 1499,4086 1500,4085 1501,4085 1502,4084 1503,4084 1504,4085 1505,4085 1506,4084 1507,4084 1508,4084 1509,4083 1510,4082 1509,4081 1508,4082 1507,4083 1506,4083 1505,4083 1504,4084 1503,4084 1502,4084 1501,4084 1500,4083 1499,4083 1498,4083 1497,4082 1496,4081 1495,4082 1494,4082 1493,4082 1492,4082 1491,4081 1491,4080 1491,4079 1491,4078 1490,4078 1489,4078 1488,4077 1487,4076 1486,4076
11; 412,4075 411,4076 410,4077 411,4078 412,4079 411,4080 410,4081 410,4082 410,4083 410,4084 411,4085 411,4086 412,4087 412,4088 412,4089 411,4090 411,4091 411,4092 412,4093 412,4094 413,4094 414,4094 415,4094 416,4094 416,4093 417,4092 417,4091 416,4090 416,4089 416,4088 416,4087 416,4086 416,4085 416,4084 415,4083 415,4082 415,4081 415,4080 414,4079 413,4078 414,4077 413,4076
