1; 2162,4094 2168,4094 2166,4090 2165,4089 2162,4094
2; 3125,4094 3130,4092 3129,4088 3128,4087 3124,4091 3125,4094
3; 1570,4094 1577,4093 1575,4087 1574,4087 1570,4094
4; 3077,4094 3077,4089 3072,4086 3071,4086 3068,4093 3077,4094
5; 977,4094 985,4091 982,4086 981,4085 977,4094
6; 3831,4091 3836,4089 3833,4083 3832,4083 3829,4088 3831,4091
7; 637,4089 648,4089 645,4081 637,4081 637,4089
8; 761,4090 761,4081 757,4079 756,4079 754,4085 761,4090
9; 2068,4089 2071,4082 2064,4077 2063,4077 2060,4085 2068,4089
10; 1493,4087 1503,4084 1492,4082 1491,4078 1486,4076 1485,4076 1487,4082 1483,4083 1493,4087
10; 1503,4084 1504,4084 1510,4082 1503,4084
11; 416,4094 413,4076 412,4075 411,4092 416,4094
12; 3639,4084 3645,4081 3642,4074 3641,4074 3635,4077 3639,4084
13; 2247,4082 2243,4073 2242,4073 2240,4075 2247,4082
14; 431,4088 433,4085 430,4077 424,4073 423,4073 420,4077 426,4080 424,4084 431,4088
15; 919,4090 921,4088 927,4090 927,4085 922,4080 924,4077 928,4078 930,4074 926,4073 925,4072 919,4076 919,4090
16; 46,4089 54,4079 47,4072 44,4079 50,4082 46,4089
17; 514,4088 517,4086 517,4075 521,4073 519,4071 512,4073 510,4069 507,4072 494,4069 493,4069 490,4076 514,4088
18; 1480,4079 1486,4070 1498,4078 1499,4076 1495,4074 1494,4070 1501,4065 1507,4069 1502,4064 1490,4064 1481,4070 1480,4079
19; 699,4075 699,4067 692,4065 691,4064 685,4068 697,4070 699,4075
20; 1064,4077 1064,4072 1071,4068 1070,4062 1069,4061 1057,4076 1064,4077
21; 319,4074 321,4071 318,4065 311,4061 310,4061 307,4064 309,4072 319,4074
22; 3566,4073 3563,4063 3556,4059 3555,4059 3553,4070 3566,4073
23; 421,4072 423,4069 417,4064 417,4059 416,4058 415,4067 421,4072
24; 41,4086 38,4078 41,4074 37,4072 39,4069 31,4061 22,4057 21,4057 24,4067 35,4073 41,4086
25; 3669,4063 3672,4057 3668,4054 3667,4053 3664,4057 3669,4063
26; 2515,4066 2521,4063 2517,4053 2516,4053 2511,4058 2515,4066
27; 4012,4063 4018,4061 4019,4055 4011,4052 4010,4052 4006,4058 4012,4063
28; 2728,4059 2731,4054 2725,4051 2724,4051 2722,4053 2728,4059
29; 3854,4061 3855,4055 3848,4050 3847,4050 3844,4054 3854,4061
